time,AirFlow,Air_Flow_Diff,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,Room_Temperature_Diff,SaTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
2025-01-29 13:15:00,748.6700000000001,-122.88999999999999,0.0,,100.0,61.79666666666666,849.67,0.0,70.0,,1.14,74.0,0.0,70.0,72.0,69.99333333333334,0.0,,67.0,69.0,85.0,68.0,,
2025-01-29 13:30:00,745.8466666666667,-93.2299999999999,0.0,,100.0,62.01666666666667,849.67,0.0,70.0,,1.21,74.0,0.0,70.0,72.0,69.99333333333334,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-29 13:45:00,731.0133333333333,-84.75,0.0,,100.0,62.28666666666667,849.67,0.0,70.0,,0.91,74.0,0.0,70.0,72.0,70.01,0.0,,67.0,69.0,85.0,68.0,,
2025-01-29 14:00:00,711.2366666666667,-122.88999999999999,0.0,,100.0,62.49,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.09666666666668,0.030000000000001137,,67.0,69.0,85.0,68.0,,
2025-01-29 14:15:00,738.0733333333334,-135.61,0.0,,100.0,62.78666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.08333333333333,0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-29 14:30:00,740.1933333333333,-97.46999999999991,0.0,,100.0,63.06666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.11,0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-29 14:45:00,736.6666666666666,-137.7299999999999,0.0,,100.0,63.36333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.12,0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-29 15:00:00,733.8366666666667,-141.95999999999992,0.0,,100.0,63.723333333333336,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.19666666666667,0.12000000000000455,,67.0,69.0,85.0,68.0,,
2025-01-29 15:15:00,720.4200000000001,-131.37,0.0,,100.0,63.92666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.25,0.23000000000000398,,67.0,69.0,85.0,68.0,,
2025-01-29 15:30:00,742.3133333333334,-105.93999999999994,0.0,,100.0,64.26,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.27,0.25,,67.0,69.0,85.0,68.0,,
2025-01-29 15:45:00,739.4866666666667,-112.29999999999995,0.0,,100.0,64.35666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.37333333333333,0.29000000000000625,,67.0,69.0,85.0,68.0,,
2025-01-29 16:00:00,724.6566666666668,-156.79999999999995,0.0,,100.0,64.67666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.38,0.35999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-29 16:15:00,726.7766666666666,-144.07999999999993,0.0,,100.0,64.69666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.38666666666667,0.37999999999999545,,67.0,69.0,85.0,68.0,,
2025-01-29 16:30:00,749.3766666666667,-110.17999999999995,0.0,,100.0,64.74666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.39,0.39000000000000057,,67.0,69.0,85.0,68.0,,
2025-01-29 16:45:00,809.4133333333333,-69.91999999999996,0.0,,99.16666666666667,64.39666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.31,0.39000000000000057,,67.0,69.0,85.0,68.0,,
2025-01-29 17:00:00,827.7766666666666,6.360000000000014,0.0,,61.0,63.69,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.19333333333333,0.269999999999996,,67.0,69.0,85.0,68.0,,
2025-01-29 17:15:00,839.0766666666667,-19.069999999999936,0.0,,60.833333333333336,63.75333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.11666666666667,0.12000000000000455,,67.0,69.0,85.0,68.0,,
2025-01-29 17:30:00,844.02,-33.89999999999998,0.0,,61.0,63.943333333333335,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.11,0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-29 17:45:00,850.38,-31.779999999999973,0.0,,60.333333333333336,64.25333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.09666666666668,0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-29 18:00:00,842.6066666666666,-8.474999999999966,0.0,,58.166666666666664,64.22333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.04666666666667,0.07000000000000028,,67.0,69.0,85.0,68.0,,
2025-01-29 18:15:00,848.9666666666667,-6.360000000000014,0.0,,55.833333333333336,64.07333333333334,849.67,0.0,70.0,,0.14,74.0,0.0,70.0,72.0,69.98,0.0,,67.0,69.0,85.0,68.0,,
2025-01-29 18:30:00,868.0333333333333,,0.0,,54.333333333333336,64.06333333333333,849.67,0.0,70.0,,0.2833333333333334,74.0,0.0,70.0,72.0,69.98,,,67.0,69.0,85.0,68.0,,
2025-01-29 18:45:00,839.7800000000001,12.710000000000036,0.0,,53.833333333333336,64.25,849.67,0.0,70.0,,0.34,74.0,0.0,70.0,72.0,69.98,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-29 19:00:00,843.3166666666666,-2.1200000000000045,0.0,,51.833333333333336,64.10000000000001,849.67,0.0,70.0,,0.19333333333333336,74.0,0.0,70.0,72.0,70.01666666666667,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-29 19:15:00,865.9133333333333,-31.779999999999973,0.0,,51.833333333333336,64.06333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.09,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-29 19:30:00,861.6766666666666,18.010000000000048,0.0,,51.333333333333336,64.02666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.08333333333333,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-29 19:45:00,851.79,,0.0,,51.333333333333336,64.11333333333333,849.67,0.0,70.0,,0.0033333333333333335,74.0,0.0,70.0,72.0,70.01333333333334,,,67.0,69.0,85.0,68.0,,
2025-01-29 20:00:00,845.4366666666666,,0.0,,50.666666666666664,63.99000000000001,849.67,0.0,70.0,,0.13,74.0,0.0,70.0,72.0,69.98,,,67.0,69.0,85.0,68.0,,
2025-01-29 20:15:00,829.8933333333333,,0.0,,50.666666666666664,64.2,849.67,0.0,70.0,,0.24333333333333332,74.0,0.0,70.0,72.0,69.98,,,67.0,69.0,85.0,68.0,,
2025-01-29 20:30:00,847.5500000000001,-12.709999999999923,0.0,,50.5,64.13333333333334,849.67,0.0,70.0,,0.3933333333333333,74.0,0.0,70.0,72.0,69.98,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-29 20:45:00,856.73,-25.42999999999995,0.0,,49.666666666666664,63.919999999999995,849.67,0.0,70.0,,0.43,74.0,0.0,70.0,72.0,69.98,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-29 21:00:00,865.9166666666666,-4.240000000000009,0.0,,48.833333333333336,63.69,849.67,0.0,70.0,,0.55,74.0,0.0,70.0,72.0,69.98,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-29 21:15:00,845.4333333333334,27.550000000000068,0.0,,48.666666666666664,63.593333333333334,849.67,0.0,70.0,,0.8433333333333333,74.0,0.0,70.0,72.0,69.96666666666665,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-29 21:30:00,863.7966666666666,,0.0,,48.333333333333336,63.376666666666665,849.67,0.0,70.0,,1.0166666666666666,74.0,0.0,70.0,72.0,69.96666666666665,,,67.0,69.0,85.0,68.0,,
2025-01-29 21:45:00,846.8433333333332,,0.0,,47.833333333333336,63.13333333333333,849.67,0.0,70.0,,1.5466666666666666,74.0,0.0,70.0,72.0,69.95333333333333,,,67.0,69.0,85.0,68.0,,
2025-01-29 22:00:00,835.5466666666666,,0.0,,48.166666666666664,62.81333333333333,849.67,0.0,70.0,,2.353333333333333,74.0,0.0,70.0,72.0,69.92999999999999,,,67.0,69.0,85.0,68.0,,
2025-01-29 22:15:00,860.9733333333334,,0.0,,48.166666666666664,62.29,849.67,0.0,70.0,,4.739999999999999,74.0,0.0,70.0,72.0,69.84333333333333,,,67.0,69.0,85.0,68.0,,
2025-01-29 22:30:00,872.2733333333332,,0.0,,48.166666666666664,62.79333333333333,849.67,0.0,70.0,,6.146666666666667,74.0,0.0,70.0,72.0,69.83333333333333,,,67.0,69.0,85.0,68.0,,
2025-01-29 22:45:00,865.2066666666666,,0.0,,48.166666666666664,62.29,849.67,0.0,70.0,,8.516666666666667,74.0,0.0,70.0,72.0,69.77666666666666,,,67.0,69.0,85.0,68.0,,
2025-01-29 23:00:00,848.2566666666667,,0.0,,49.166666666666664,62.14333333333334,849.67,0.0,70.0,,12.033333333333333,74.0,0.0,70.0,72.0,69.70333333333333,,,67.0,69.0,85.0,68.0,,
2025-01-29 23:15:00,848.9633333333333,,0.0,,52.0,62.71,849.67,0.0,70.0,,14.533333333333333,74.0,0.0,70.0,72.0,69.67666666666666,,,67.0,69.0,85.0,68.0,,
2025-01-29 23:30:00,836.2533333333334,,0.0,,54.333333333333336,63.163333333333334,849.67,0.0,70.0,,18.003333333333334,74.0,0.0,70.0,72.0,69.62666666666667,,,67.0,69.0,85.0,68.0,,
2025-01-29 23:45:00,849.6700000000001,,0.0,,55.333333333333336,63.62,849.67,0.0,70.0,,22.27333333333333,74.0,0.0,70.0,72.0,69.57,,,67.0,69.0,85.0,68.0,,
2025-01-30 00:00:00,849.6700000000001,,0.0,,57.166666666666664,64.51333333333334,849.67,0.0,70.0,,25.05,74.0,0.0,70.0,72.0,69.58666666666666,,,67.0,69.0,85.0,68.0,,
2025-01-30 00:15:00,870.1533333333333,,0.0,,59.0,64.75999999999999,849.67,0.0,70.0,,25.78333333333333,74.0,0.0,70.0,72.0,69.69,,,67.0,69.0,85.0,68.0,,
2025-01-30 00:30:00,838.37,,0.0,,59.666666666666664,64.75,849.67,0.0,70.0,,27.24,74.0,0.0,70.0,72.0,69.72333333333333,,,67.0,69.0,85.0,68.0,,
2025-01-30 00:45:00,844.02,,0.0,,62.5,64.88666666666667,849.67,0.0,70.0,,26.80333333333333,74.0,0.0,70.0,72.0,69.82,,,67.0,69.0,85.0,68.0,,
2025-01-30 01:00:00,839.7833333333333,,0.0,,65.33333333333333,65.51333333333334,849.67,0.0,70.0,,26.64,74.0,0.0,70.0,72.0,69.88666666666667,,,67.0,69.0,85.0,68.0,,
2025-01-30 01:15:00,852.4933333333333,,0.0,,67.16666666666667,65.33,849.67,0.0,70.0,,25.006666666666664,74.0,0.0,70.0,72.0,69.97333333333334,,,67.0,69.0,85.0,68.0,,
2025-01-30 01:30:00,834.84,,0.0,,70.16666666666667,65.16666666666667,849.67,0.0,70.0,,23.926666666666666,74.0,0.0,70.0,72.0,70.03333333333333,,,67.0,69.0,85.0,68.0,,
2025-01-30 01:45:00,841.9033333333333,,0.0,,70.66666666666667,64.64666666666666,849.67,0.0,70.0,,21.596666666666664,74.0,0.0,70.0,72.0,70.11333333333333,,,67.0,69.0,85.0,68.0,,
2025-01-30 02:00:00,827.7766666666666,,0.0,,78.5,64.71,849.67,0.0,70.0,,19.94,74.0,0.0,70.0,72.0,70.14,,,67.0,69.0,85.0,68.0,,
2025-01-30 02:15:00,722.5366666666667,,0.0,,100.0,64.29,849.67,0.0,70.0,,16.343333333333334,74.0,0.0,70.0,72.0,70.24333333333334,,,67.0,69.0,85.0,68.0,,
2025-01-30 02:30:00,723.9499999999999,,0.0,,100.0,64.38333333333334,849.67,0.0,70.0,,14.020000000000001,74.0,0.0,70.0,72.0,70.27,,,67.0,69.0,85.0,68.0,,
2025-01-30 02:45:00,728.1866666666666,,0.0,,100.0,63.71,849.67,0.0,70.0,,10.746666666666668,74.0,0.0,70.0,72.0,70.32333333333334,,,67.0,69.0,85.0,68.0,,
2025-01-30 03:00:00,713.3566666666667,-144.07999999999993,0.0,,100.0,62.96666666666667,849.67,0.0,70.0,,7.376666666666666,74.0,0.0,70.0,72.0,70.35333333333334,0.35999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-30 03:15:00,744.4333333333334,-112.29999999999995,0.0,,100.0,62.70333333333334,849.67,0.0,70.0,,5.566666666666666,74.0,0.0,70.0,72.0,70.31333333333333,0.3400000000000034,,67.0,69.0,85.0,68.0,,
2025-01-30 03:30:00,738.0766666666667,-97.46999999999991,0.0,,100.0,61.80666666666667,849.67,0.0,70.0,,4.346666666666667,74.0,0.0,70.0,72.0,70.27,0.29999999999999716,,67.0,69.0,85.0,68.0,,
2025-01-30 03:45:00,697.8166666666666,-131.37,0.0,,100.0,61.76,849.67,0.0,70.0,,2.4166666666666665,74.0,0.0,70.0,72.0,70.26333333333334,0.269999999999996,,67.0,69.0,85.0,68.0,,
2025-01-30 04:00:00,647.67,-175.87,0.0,,100.0,62.18333333333334,849.67,0.0,70.0,,0.5133333333333333,74.0,0.0,70.0,72.0,70.27,0.269999999999996,,67.0,69.0,85.0,68.0,,
2025-01-30 04:15:00,687.93,-190.69999999999993,0.0,,100.0,61.98333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.25,0.269999999999996,,67.0,69.0,85.0,68.0,,
2025-01-30 04:30:00,685.81,-127.13,0.0,,100.0,61.79666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.21333333333332,0.25,,67.0,69.0,85.0,68.0,,
2025-01-30 04:45:00,700.6433333333333,-167.39,0.0,,100.0,61.56333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.23666666666666,0.23000000000000398,,67.0,69.0,85.0,68.0,,
2025-01-30 05:00:00,690.7566666666667,-146.19999999999993,0.0,,100.0,61.32,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.24333333333334,0.25,,67.0,69.0,85.0,68.0,,
2025-01-30 05:15:00,685.1033333333334,-108.05999999999995,0.0,,100.0,61.086666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.22,0.25,,67.0,69.0,85.0,68.0,,
2025-01-30 05:30:00,650.4966666666667,-190.69999999999993,0.0,,100.0,61.169999999999995,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.14,0.20000000000000284,,67.0,69.0,85.0,68.0,,
2025-01-30 05:45:00,670.9766666666666,-190.69999999999993,0.0,,100.0,61.23333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.15333333333334,0.14000000000000057,,67.0,69.0,85.0,68.0,,
2025-01-30 06:00:00,697.1133333333333,-171.63,0.0,,100.0,60.903333333333336,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.12,0.14000000000000057,,67.0,69.0,85.0,68.0,,
2025-01-30 06:15:00,694.9900000000001,-163.14999999999998,0.0,,100.0,60.76333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.10333333333334,0.12000000000000455,,67.0,69.0,85.0,68.0,,
2025-01-30 06:30:00,684.4,-175.87,0.0,,100.0,60.64333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.07666666666667,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-30 06:45:00,673.0966666666667,-218.24,0.0,,100.0,60.74,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.08333333333333,0.030000000000001137,,67.0,69.0,85.0,68.0,,
2025-01-30 07:00:00,700.6433333333334,-177.99,0.0,,100.0,60.553333333333335,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.07666666666667,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-30 07:15:00,667.4466666666667,-150.43999999999994,0.0,,100.0,60.36666666666667,849.67,0.0,70.0,,0.06999999999999999,74.0,0.0,70.0,72.0,69.99333333333334,0.06999999999999318,,67.0,69.0,85.0,68.0,,
2025-01-30 07:30:00,682.9833333333332,-186.45999999999992,0.0,,100.0,60.080000000000005,849.67,0.0,70.0,,0.7399999999999999,74.0,0.0,70.0,72.0,69.95333333333333,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-30 07:45:00,675.9233333333333,-167.39,0.0,,100.0,60.17333333333334,849.67,0.0,70.0,,0.7666666666666666,74.0,0.0,70.0,72.0,69.96,-0.04000000000000625,,67.0,69.0,85.0,68.0,,
2025-01-30 08:00:00,684.3966666666666,-184.33999999999992,0.0,,100.0,60.093333333333334,849.67,0.0,70.0,,0.5166666666666667,74.0,0.0,70.0,72.0,69.98,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-30 08:15:00,689.34,-177.99,0.0,,100.0,59.98666666666667,849.67,0.0,70.0,,0.4466666666666667,74.0,0.0,70.0,72.0,69.98,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-30 08:30:00,667.4499999999999,-150.43999999999994,0.0,,100.0,60.11666666666667,849.67,0.0,70.0,,0.48666666666666664,74.0,0.0,70.0,72.0,69.98666666666666,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-30 08:45:00,652.6133333333333,-131.37,0.0,,100.0,59.93666666666667,849.67,0.0,70.0,,0.6433333333333334,74.0,0.0,70.0,72.0,69.98,0.0,,67.0,69.0,85.0,68.0,,
2025-01-30 09:00:00,650.4966666666667,-199.16999999999996,0.0,,100.0,59.86666666666667,849.67,0.0,70.0,,0.7633333333333333,74.0,0.0,70.0,72.0,69.98,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-30 09:15:00,697.11,-182.2199999999999,0.0,,100.0,59.78333333333333,849.67,0.0,70.0,,0.7799999999999999,74.0,0.0,70.0,72.0,69.98,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-30 09:30:00,682.9833333333332,-165.26999999999998,0.0,,100.0,59.406666666666666,849.67,0.0,70.0,,1.11,74.0,0.0,70.0,72.0,69.96,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-30 09:45:00,680.8666666666667,-156.79999999999995,0.0,,100.0,59.526666666666664,849.67,0.0,70.0,,4.13,74.0,0.0,70.0,72.0,69.85,-0.04000000000000625,,67.0,69.0,85.0,68.0,,
2025-01-30 10:00:00,685.8133333333334,-141.95999999999992,0.0,,100.0,59.81666666666666,849.67,0.0,70.0,,5.486666666666667,74.0,0.0,70.0,72.0,69.83333333333333,-0.15000000000000568,,67.0,69.0,85.0,68.0,,
2025-01-30 10:15:00,678.0433333333334,-161.02999999999997,0.0,,100.0,60.64333333333334,849.67,0.0,70.0,,6.7,74.0,0.0,70.0,72.0,69.83666666666666,-0.18000000000000682,,67.0,69.0,85.0,68.0,,
2025-01-30 10:30:00,698.5233333333334,-148.31999999999994,0.0,,100.0,60.673333333333325,849.67,0.0,70.0,,7.486666666666667,74.0,0.0,70.0,72.0,69.84666666666666,-0.15000000000000568,,67.0,69.0,85.0,68.0,,
2025-01-30 10:45:00,665.3266666666667,-144.07999999999993,0.0,,100.0,60.75333333333333,849.67,0.0,70.0,,8.62,74.0,0.0,70.0,72.0,69.84,-0.1599999999999966,,67.0,69.0,85.0,68.0,,
2025-01-30 11:00:00,694.2866666666667,-173.75,0.0,,100.0,60.93333333333334,849.67,0.0,70.0,,9.709999999999999,74.0,0.0,70.0,72.0,69.84666666666666,-0.1599999999999966,,67.0,69.0,85.0,68.0,,
2025-01-30 11:15:00,660.3833333333333,-165.26999999999998,0.0,,100.0,60.92666666666667,849.67,0.0,70.0,,8.593333333333334,74.0,0.0,70.0,72.0,69.92999999999999,-0.15000000000000568,,67.0,69.0,85.0,68.0,,
2025-01-30 11:30:00,682.28,-171.63,0.0,,100.0,60.9,849.67,0.0,70.0,,9.713333333333333,74.0,0.0,70.0,72.0,69.89999999999999,-0.04000000000000625,,67.0,69.0,85.0,68.0,,
2025-01-30 11:45:00,675.2166666666667,-161.02999999999997,0.0,,100.0,61.026666666666664,849.67,0.0,70.0,,11.443333333333333,74.0,0.0,70.0,72.0,69.85,-0.15000000000000568,,67.0,69.0,85.0,68.0,,
2025-01-30 12:00:00,670.27,-180.0999999999999,0.0,,100.0,61.836666666666666,849.67,0.0,70.0,,12.253333333333332,74.0,0.0,70.0,72.0,69.86999999999999,-0.15000000000000568,,67.0,69.0,85.0,68.0,,
2025-01-30 12:15:00,706.9966666666666,-194.93999999999994,0.0,,100.0,61.27,849.67,0.0,70.0,,11.766666666666666,74.0,0.0,70.0,72.0,69.92999999999999,-0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-30 12:30:00,685.1033333333334,-154.67999999999995,0.0,,100.0,62.096666666666664,849.67,0.0,70.0,,13.493333333333334,74.0,0.0,70.0,72.0,69.86333333333333,-0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-30 12:45:00,682.9866666666667,-165.26999999999998,0.0,,100.0,62.10999999999999,849.67,0.0,70.0,,14.553333333333333,74.0,0.0,70.0,72.0,69.87,-0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-30 13:00:00,665.3266666666667,-165.26999999999998,0.0,,100.0,62.31,849.67,0.0,70.0,,14.916666666666666,74.0,0.0,70.0,72.0,69.88333333333333,-0.12999999999999545,,67.0,69.0,85.0,68.0,,
2025-01-30 13:15:00,663.21,-188.57999999999993,0.0,,100.0,62.56333333333333,849.67,0.0,70.0,,13.726666666666667,74.0,0.0,70.0,72.0,69.96,-0.15000000000000568,,67.0,69.0,85.0,68.0,,
2025-01-30 13:30:00,682.9866666666667,-148.31999999999994,0.0,,100.0,62.873333333333335,849.67,0.0,70.0,,13.533333333333333,74.0,0.0,70.0,72.0,69.98,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-30 13:45:00,691.46,-182.2199999999999,0.0,,100.0,62.99666666666667,849.67,0.0,70.0,,11.959999999999999,74.0,0.0,70.0,72.0,70.05,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-30 14:00:00,681.5733333333334,-137.7299999999999,0.0,,100.0,62.18666666666667,849.67,0.0,70.0,,10.546666666666667,74.0,0.0,70.0,72.0,70.09666666666668,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-30 14:15:00,670.98,-148.31999999999994,0.0,,100.0,62.74333333333333,849.67,0.0,70.0,,9.216666666666667,74.0,0.0,70.0,72.0,70.12,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-30 14:30:00,666.0333333333333,-186.45999999999992,0.0,,100.0,62.64000000000001,849.67,0.0,70.0,,6.386666666666667,74.0,0.0,70.0,72.0,70.2,0.12000000000000455,,67.0,69.0,85.0,68.0,,
2025-01-30 14:45:00,670.98,-186.45999999999992,0.0,,100.0,62.333333333333336,849.67,0.0,70.0,,3.28,74.0,0.0,70.0,72.0,70.25666666666666,0.23000000000000398,,67.0,69.0,85.0,68.0,,
2025-01-30 15:00:00,685.8100000000001,-184.33999999999992,0.0,,100.0,62.93,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.38,0.269999999999996,,67.0,69.0,85.0,68.0,,
2025-01-30 15:15:00,629.3066666666667,-148.31999999999994,0.0,,100.0,63.52333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.48333333333333,0.39000000000000057,,67.0,69.0,85.0,68.0,,
2025-01-30 15:30:00,644.14,-224.5999999999999,0.0,,100.0,64.18,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.57333333333334,0.5400000000000063,,67.0,69.0,85.0,68.0,,
2025-01-30 15:45:00,667.4466666666667,-222.4799999999999,0.0,,100.0,64.71,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.68,0.5900000000000034,,67.0,69.0,85.0,68.0,,
2025-01-30 16:00:00,654.0266666666666,-180.0999999999999,0.0,,100.0,64.97333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.81,0.6800000000000068,,67.0,69.0,85.0,68.0,,
2025-01-30 16:15:00,689.34,-182.2199999999999,0.0,,100.0,64.57333333333332,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.83,0.8299999999999983,,67.0,69.0,85.0,68.0,,
2025-01-30 16:30:00,694.2833333333333,-184.33999999999992,0.0,,100.0,64.66333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.83,0.8299999999999983,,67.0,69.0,85.0,68.0,,
2025-01-30 16:45:00,731.0100000000001,-156.79999999999995,0.0,,100.0,64.44,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.83,0.8299999999999983,,67.0,69.0,85.0,68.0,,
2025-01-30 17:00:00,728.8933333333333,-97.46999999999991,0.0,,100.0,64.27,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.81666666666666,0.8299999999999983,,67.0,69.0,85.0,68.0,,
2025-01-30 17:15:00,726.7766666666666,-116.53999999999996,0.0,,100.0,64.27666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.81,0.8100000000000023,,67.0,69.0,85.0,68.0,,
2025-01-30 17:30:00,733.84,-93.2299999999999,0.0,,100.0,64.56666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.81,0.8100000000000023,,67.0,69.0,85.0,68.0,,0.0
2025-01-30 17:45:00,757.1466666666666,-114.41999999999996,0.0,,100.0,64.61,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.76666666666667,0.8100000000000023,,67.0,69.0,85.0,68.0,,0.0
2025-01-30 18:00:00,789.6366666666667,-74.15999999999997,0.0,,100.0,64.27333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.67,0.7199999999999989,,67.0,69.0,85.0,68.0,,0.0
2025-01-30 18:15:00,787.5166666666668,-59.32999999999993,0.0,,100.0,64.26666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.55333333333334,0.6500000000000057,,67.0,69.0,85.0,68.0,,0.0
2025-01-30 18:30:00,814.3566666666667,-61.44999999999993,0.0,,99.5,64.54333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54,0.5400000000000063,,67.0,69.0,85.0,68.0,,0.0
2025-01-30 18:45:00,867.3299999999999,27.550000000000068,0.0,,61.666666666666664,63.46666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.42,0.5400000000000063,,67.0,69.0,85.0,68.0,,0.0
2025-01-30 19:00:00,843.3133333333334,-12.709999999999923,0.0,,60.666666666666664,62.80666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.37666666666667,0.39000000000000057,,67.0,69.0,85.0,68.0,,0.0
2025-01-30 19:15:00,840.4900000000001,-2.1200000000000045,0.0,,60.833333333333336,62.53666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.27666666666666,0.35999999999999943,,67.0,69.0,85.0,68.0,,0.0
2025-01-30 19:30:00,818.5933333333332,-16.949999999999932,0.0,,60.666666666666664,62.080000000000005,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.23666666666666,0.269999999999996,,67.0,69.0,85.0,68.0,,0.0
2025-01-30 19:45:00,856.7366666666667,-14.829999999999927,0.0,,60.166666666666664,61.39333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.14,0.20999999999999375,,67.0,69.0,85.0,68.0,,0.0
