,time,AirFlow,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp
151,2025-01-29 18:15:00,65.68666666666667,0.0,13.166666666666666,109.64333333333332,63.57,0.0,73.99,79.86666666666666,74.0,0.0,70.0,0.0,74.33,,67.0,69.0,85.0,55.0
152,2025-01-29 18:30:00,64.27666666666666,0.0,12.0,110.0,63.57,0.0,73.99,79.35000000000001,74.0,0.0,70.0,0.0,74.24666666666667,,67.0,69.0,85.0,55.0
153,2025-01-29 18:45:00,64.98,0.0,13.5,110.14,63.57,0.0,73.99,79.39,74.0,0.0,70.0,0.0,74.16666666666667,,67.0,69.0,85.0,55.0
154,2025-01-29 19:00:00,64.98333333333333,0.0,13.333333333333334,102.87,63.57,0.0,73.99,82.48,74.0,0.0,70.0,0.0,73.98666666666666,,67.0,69.0,85.0,55.0
155,2025-01-29 19:15:00,64.98,0.0,12.333333333333334,105.62333333333332,63.57,0.0,73.99,92.49333333333334,74.0,0.0,70.0,0.0,73.57000000000001,,67.0,69.0,85.0,55.0
156,2025-01-29 19:30:00,64.98333333333333,0.0,12.0,107.11333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.27,,67.0,69.0,85.0,55.0
157,2025-01-29 19:45:00,64.27666666666666,0.0,11.5,107.03333333333336,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.12666666666667,,67.0,69.0,85.0,55.0
158,2025-01-29 20:00:00,64.98333333333333,0.0,11.333333333333334,107.02666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.01666666666667,,67.0,69.0,85.0,55.0
159,2025-01-29 20:15:00,64.98333333333333,0.0,10.833333333333334,107.04,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.93666666666667,,67.0,69.0,85.0,55.0
160,2025-01-29 20:30:00,66.39333333333333,0.0,10.5,106.83666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.93,,67.0,69.0,85.0,55.0
161,2025-01-29 20:45:00,65.68666666666667,0.0,10.0,106.42,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.94333333333334,,67.0,69.0,85.0,55.0
162,2025-01-29 21:00:00,64.98333333333333,0.0,9.5,106.43,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.95,,67.0,69.0,85.0,55.0
163,2025-01-29 21:15:00,63.57,0.0,9.5,106.11333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.93666666666667,,67.0,69.0,85.0,55.0
164,2025-01-29 21:30:00,63.56999999999999,0.0,9.666666666666666,105.80666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.94333333333334,,67.0,69.0,85.0,55.0
165,2025-01-29 21:45:00,63.57,0.0,10.5,105.83333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.94333333333334,,67.0,69.0,85.0,55.0
166,2025-01-29 22:00:00,64.98333333333333,0.0,10.833333333333334,105.42666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.94333333333334,,67.0,69.0,85.0,55.0
167,2025-01-29 22:15:00,65.68666666666667,0.0,10.166666666666666,104.63,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.14999999999999,,67.0,69.0,85.0,55.0
168,2025-01-29 22:30:00,65.68666666666667,0.0,10.333333333333334,104.96666666666664,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.00333333333333,,67.0,69.0,85.0,55.0
169,2025-01-29 22:45:00,66.39333333333333,0.0,11.0,105.09666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.86333333333333,,67.0,69.0,85.0,55.0
170,2025-01-29 23:00:00,63.57,0.0,12.0,105.1,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.69666666666666,,67.0,69.0,85.0,55.0
171,2025-01-29 23:15:00,63.57,0.0,12.666666666666666,105.21,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.66,,67.0,69.0,85.0,55.0
172,2025-01-29 23:30:00,64.27666666666666,0.0,13.166666666666666,105.23,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.59666666666666,,67.0,69.0,85.0,55.0
173,2025-01-29 23:45:00,65.69,0.0,11.5,112.38333333333333,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.61666666666666,,67.0,69.0,85.0,55.0
174,2025-01-30 00:00:00,64.98333333333333,0.0,10.5,113.19333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.88666666666667,,67.0,69.0,85.0,55.0
175,2025-01-30 00:15:00,64.27666666666666,0.0,12.0,113.34666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.04,,67.0,69.0,85.0,55.0
176,2025-01-30 00:30:00,64.27666666666666,0.0,12.5,112.62333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
177,2025-01-30 00:45:00,64.27666666666666,0.0,11.666666666666666,112.36333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
178,2025-01-30 01:00:00,64.27666666666666,0.0,11.333333333333334,112.43333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.15666666666667,,67.0,69.0,85.0,55.0
179,2025-01-30 01:15:00,64.98333333333333,0.0,12.333333333333334,112.15333333333336,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.15666666666668,,67.0,69.0,85.0,55.0
180,2025-01-30 01:30:00,64.27666666666666,0.0,11.666666666666666,112.02,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.13,,67.0,69.0,85.0,55.0
181,2025-01-30 01:45:00,66.39333333333333,0.0,12.333333333333334,112.15,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09666666666668,,67.0,69.0,85.0,55.0
182,2025-01-30 02:00:00,65.69,0.0,13.0,112.02333333333333,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
183,2025-01-30 02:15:00,64.27666666666666,0.0,13.5,111.96,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
184,2025-01-30 02:30:00,63.57,0.0,13.166666666666666,111.66666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.17,,67.0,69.0,85.0,55.0
185,2025-01-30 02:45:00,62.86333333333334,0.0,12.666666666666666,112.34333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.35666666666667,,67.0,69.0,85.0,55.0
186,2025-01-30 03:00:00,63.57,0.0,14.0,112.54,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.33666666666666,,67.0,69.0,85.0,55.0
187,2025-01-30 03:15:00,63.57,0.0,14.166666666666666,112.87333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
188,2025-01-30 03:30:00,64.27666666666666,0.0,15.0,113.09666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
189,2025-01-30 03:45:00,63.57,0.0,14.666666666666666,112.69333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.25999999999999,,67.0,69.0,85.0,55.0
190,2025-01-30 04:00:00,64.27666666666666,0.0,14.666666666666666,112.76666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
191,2025-01-30 04:15:00,64.27666666666666,0.0,15.0,112.44,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
192,2025-01-30 04:30:00,66.39333333333333,0.0,15.333333333333334,112.50666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
193,2025-01-30 04:45:00,64.27666666666666,0.0,14.666666666666666,112.44,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
194,2025-01-30 05:00:00,64.27666666666666,0.0,14.5,112.11,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
195,2025-01-30 05:15:00,65.68666666666667,0.0,14.5,112.09333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
196,2025-01-30 05:30:00,64.98,0.0,15.0,112.19333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.23333333333333,,67.0,69.0,85.0,55.0
197,2025-01-30 05:45:00,64.27666666666666,0.0,15.0,112.19333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.23333333333333,,67.0,69.0,85.0,55.0
198,2025-01-30 06:00:00,63.57,0.0,14.5,112.11666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
199,2025-01-30 06:15:00,64.98333333333333,0.0,14.333333333333334,111.71,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
200,2025-01-30 06:30:00,64.27666666666666,0.0,14.333333333333334,111.8,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
201,2025-01-30 06:45:00,63.57,0.0,14.0,111.83,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
202,2025-01-30 07:00:00,64.27666666666666,0.0,15.5,112.35,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.23333333333333,,67.0,69.0,85.0,55.0
203,2025-01-30 07:15:00,64.27666666666666,0.0,14.833333333333334,112.16,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24666666666667,,67.0,69.0,85.0,55.0
204,2025-01-30 07:30:00,62.86333333333334,0.0,14.833333333333334,112.14666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24666666666667,,67.0,69.0,85.0,55.0
205,2025-01-30 07:45:00,64.27666666666666,0.0,15.333333333333334,111.7,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.27,,67.0,69.0,85.0,55.0
206,2025-01-30 08:00:00,65.69,0.0,14.333333333333334,111.75,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
207,2025-01-30 08:15:00,64.27666666666666,0.0,14.166666666666666,111.83333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
208,2025-01-30 08:30:00,64.27666666666666,0.0,14.833333333333334,111.82,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.25333333333333,,67.0,69.0,85.0,55.0
209,2025-01-30 08:45:00,64.98333333333333,0.0,14.333333333333334,111.51,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24666666666667,,67.0,69.0,85.0,55.0
210,2025-01-30 09:00:00,64.98333333333333,0.0,14.833333333333334,110.83,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
211,2025-01-30 09:15:00,64.98333333333333,0.0,12.833333333333334,109.45666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.94666666666667,,67.0,69.0,85.0,55.0
212,2025-01-30 09:30:00,63.57,0.0,12.0,109.58,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.61333333333333,,67.0,69.0,85.0,55.0
213,2025-01-30 09:45:00,64.27666666666666,0.0,12.333333333333334,109.64666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.44333333333333,,67.0,69.0,85.0,55.0
214,2025-01-30 10:00:00,66.39333333333333,0.0,11.666666666666666,109.34,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.28333333333335,,67.0,69.0,85.0,55.0
215,2025-01-30 10:15:00,64.98333333333333,0.0,13.333333333333334,109.40333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.23,,67.0,69.0,85.0,55.0
216,2025-01-30 10:30:00,64.98333333333333,0.0,13.5,109.36333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.3,,67.0,69.0,85.0,55.0
217,2025-01-30 10:45:00,65.69,0.0,13.5,109.45666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.31333333333333,,67.0,69.0,85.0,55.0
218,2025-01-30 11:00:00,64.98333333333333,0.0,13.5,109.58666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.34,,67.0,69.0,85.0,55.0
219,2025-01-30 11:15:00,65.69,0.0,13.666666666666666,109.65333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.36,,67.0,69.0,85.0,55.0
220,2025-01-30 11:30:00,64.98333333333333,0.0,13.833333333333334,109.16,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.36666666666667,,67.0,69.0,85.0,55.0
221,2025-01-30 11:45:00,64.27666666666666,0.0,13.5,109.25666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.48666666666666,,67.0,69.0,85.0,55.0
222,2025-01-30 12:00:00,63.57,0.0,13.166666666666666,109.54,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.50666666666666,,67.0,69.0,85.0,55.0
223,2025-01-30 12:15:00,64.27666666666666,0.0,13.166666666666666,109.99,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.52999999999999,,67.0,69.0,85.0,55.0
224,2025-01-30 12:30:00,65.68666666666667,0.0,13.666666666666666,110.20666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.60333333333334,,67.0,69.0,85.0,55.0
225,2025-01-30 12:45:00,62.86333333333332,0.0,13.0,110.37666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.60666666666667,,67.0,69.0,85.0,55.0
226,2025-01-30 13:00:00,64.98,0.0,14.0,110.35333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.69666666666666,,67.0,69.0,85.0,55.0
227,2025-01-30 13:15:00,64.98333333333333,0.0,12.833333333333334,110.41666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.87666666666667,,67.0,69.0,85.0,55.0
228,2025-01-30 13:30:00,62.86333333333334,0.0,13.833333333333334,110.60666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.05666666666667,,67.0,69.0,85.0,55.0
229,2025-01-30 13:45:00,65.69,0.0,14.0,110.71,63.57,0.0,73.99,98.0,74.0,0.0,70.0,0.0,74.02333333333333,,67.0,69.0,85.0,55.0
230,2025-01-30 14:00:00,64.27666666666666,0.0,13.5,106.30333333333334,63.57,0.0,73.99,81.35666666666667,74.0,0.0,70.0,0.0,74.76666666666667,,67.0,69.0,85.0,55.0
231,2025-01-30 14:15:00,65.69,0.0,12.833333333333334,94.98666666666668,63.57,0.0,73.99,59.083333333333336,74.0,0.0,70.0,0.0,75.44666666666667,,67.0,69.0,85.0,55.0
232,2025-01-30 14:30:00,65.68666666666667,0.0,12.5,79.30666666666667,63.57,0.0,73.99,36.36,74.0,0.0,70.0,0.0,75.94,,67.0,69.0,85.0,55.0
233,2025-01-30 14:45:00,64.27666666666666,0.0,12.5,80.85666666666667,63.57,0.0,73.99,44.84,74.0,0.0,70.0,0.0,74.92999999999999,,67.0,69.0,85.0,55.0
234,2025-01-30 15:00:00,64.98333333333333,0.0,12.5,96.14666666666666,63.57,0.0,73.99,64.76666666666667,74.0,0.0,70.0,0.0,73.81333333333333,,67.0,69.0,85.0,55.0
235,2025-01-30 15:15:00,64.27666666666666,0.0,12.0,103.29,63.57,0.0,73.99,75.43666666666667,74.0,0.0,70.0,0.0,73.42999999999999,,67.0,69.0,85.0,55.0
236,2025-01-30 15:30:00,64.27666666666666,0.0,11.5,106.99,63.57,0.0,73.99,81.97666666666667,74.0,0.0,70.0,0.0,73.33666666666666,,67.0,69.0,85.0,55.0
237,2025-01-30 15:45:00,64.98333333333333,0.0,12.0,110.32333333333334,63.57,0.0,73.99,89.64,74.0,0.0,70.0,0.0,73.22,,67.0,69.0,85.0,55.0
238,2025-01-30 16:00:00,62.86333333333334,0.0,11.666666666666666,112.19333333333331,63.57,0.0,73.99,97.13,74.0,0.0,70.0,0.0,73.13333333333334,,67.0,69.0,85.0,55.0
239,2025-01-30 16:15:00,64.27666666666666,0.0,11.5,112.4,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.22,,67.0,69.0,85.0,55.0
240,2025-01-30 16:30:00,65.69,0.0,12.333333333333334,112.34333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.23666666666666,,67.0,69.0,85.0,55.0
241,2025-01-30 16:45:00,64.98333333333333,0.0,11.833333333333334,111.72666666666667,63.57,0.0,73.99,93.36666666666667,74.0,0.0,70.0,0.0,74.05333333333333,,67.0,69.0,85.0,55.0
242,2025-01-30 17:00:00,64.27666666666666,0.0,11.0,106.99,63.57,0.0,73.99,78.69666666666666,74.0,0.0,70.0,0.0,74.66,,67.0,69.0,85.0,55.0
243,2025-01-30 17:15:00,64.98333333333333,0.0,12.166666666666666,96.42333333333332,63.57,0.0,73.99,58.66,74.0,0.0,70.0,0.0,75.29,,67.0,69.0,85.0,55.0
244,2025-01-30 17:30:00,64.98333333333333,0.0,12.0,84.87666666666667,63.57,0.0,73.99,43.25666666666667,74.0,0.0,70.0,0.0,75.52333333333333,,67.0,69.0,85.0,55.0
245,2025-01-30 17:45:00,64.98333333333333,0.0,12.166666666666666,91.46666666666664,63.57,0.0,73.99,55.03666666666667,74.0,0.0,70.0,0.0,74.52666666666666,,67.0,69.0,85.0,55.0
246,2025-01-30 18:00:00,64.27666666666666,0.0,11.0,92.48,63.57,0.0,73.99,53.830000000000005,74.0,0.0,70.0,0.0,74.43666666666667,,67.0,69.0,85.0,55.0
247,2025-01-30 18:15:00,64.98,0.0,10.666666666666666,93.36,63.57,0.0,73.99,57.48333333333333,74.0,0.0,70.0,0.0,74.09333333333335,,67.0,69.0,85.0,55.0
248,2025-01-30 18:30:00,64.98333333333333,0.0,10.5,99.77333333333333,63.57,0.0,73.99,66.16666666666667,74.0,0.0,70.0,0.0,73.71666666666665,,67.0,69.0,85.0,55.0
249,2025-01-30 18:45:00,64.27666666666666,0.0,10.5,104.09666666666668,63.57,0.0,73.99,72.85333333333334,74.0,0.0,70.0,0.0,73.52333333333333,,67.0,69.0,85.0,55.0
250,2025-01-30 19:00:00,65.68666666666667,0.0,10.5,106.84333333333332,63.57,0.0,73.99,79.25666666666666,74.0,0.0,70.0,0.0,73.41333333333334,,67.0,69.0,85.0,55.0
251,2025-01-30 19:15:00,64.98333333333333,0.0,11.166666666666666,109.33666666666666,63.57,0.0,73.99,85.25333333333333,74.0,0.0,70.0,0.0,73.33,,67.0,69.0,85.0,55.0
252,2025-01-30 19:30:00,64.27666666666666,0.0,12.0,111.48666666666666,63.57,0.0,73.99,91.74333333333334,74.0,0.0,70.0,0.0,73.27,,67.0,69.0,85.0,55.0
253,2025-01-30 19:45:00,65.68333333333334,0.0,11.5,111.92333333333332,63.57,0.0,73.99,97.61333333333334,74.0,0.0,70.0,0.0,73.25,,67.0,69.0,85.0,55.0
254,2025-01-30 20:00:00,64.98333333333333,0.0,11.666666666666666,111.86333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.22666666666667,,67.0,69.0,85.0,55.0
255,2025-01-30 20:15:00,63.57,0.0,12.0,111.66,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.23333333333333,,67.0,69.0,85.0,55.0
256,2025-01-30 20:30:00,64.98333333333333,0.0,12.166666666666666,111.64333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.21333333333332,,67.0,69.0,85.0,55.0
257,2025-01-30 20:45:00,64.98333333333333,0.0,12.333333333333334,111.36333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.12666666666667,,67.0,69.0,85.0,55.0
258,2025-01-30 21:00:00,65.68666666666667,0.0,11.333333333333334,111.33333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09333333333333,,67.0,69.0,85.0,55.0
259,2025-01-30 21:15:00,64.27666666666666,0.0,11.0,111.53000000000002,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.08,,67.0,69.0,85.0,55.0
260,2025-01-30 21:30:00,61.45000000000001,0.0,11.333333333333334,111.52,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.14333333333333,,67.0,69.0,85.0,55.0
261,2025-01-30 21:45:00,66.39333333333333,0.0,12.166666666666666,110.91666666666669,63.57,0.0,73.99,92.86666666666667,74.0,0.0,70.0,0.0,74.31,,67.0,69.0,85.0,55.0
262,2025-01-30 22:00:00,64.98333333333333,0.0,11.166666666666666,108.6,63.57,0.0,73.99,90.3,74.0,0.0,70.0,0.0,74.25,,67.0,69.0,85.0,55.0
263,2025-01-30 22:15:00,63.57,0.0,11.166666666666666,111.29,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.47,,67.0,69.0,85.0,55.0
264,2025-01-30 22:30:00,65.68666666666667,0.0,11.5,111.67333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.29333333333334,,67.0,69.0,85.0,55.0
265,2025-01-30 22:45:00,64.98333333333333,0.0,12.166666666666666,111.88,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.19666666666667,,67.0,69.0,85.0,55.0
266,2025-01-30 23:00:00,64.98333333333333,0.0,12.5,111.80666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
267,2025-01-30 23:15:00,64.27666666666666,0.0,12.5,111.76333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.03,,67.0,69.0,85.0,55.0
268,2025-01-30 23:30:00,64.27666666666666,0.0,12.5,111.78333333333336,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.08,,67.0,69.0,85.0,55.0
269,2025-01-30 23:45:00,64.27666666666666,0.0,12.333333333333334,111.62,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.13,,67.0,69.0,85.0,55.0
270,2025-01-31 00:00:00,65.69,0.0,12.0,111.49333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.12,,67.0,69.0,85.0,55.0
271,2025-01-31 00:15:00,64.98333333333333,0.0,11.5,111.65,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.11666666666667,,67.0,69.0,85.0,55.0
272,2025-01-31 00:30:00,64.98333333333333,0.0,11.166666666666666,112.04,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.08666666666666,,67.0,69.0,85.0,55.0
273,2025-01-31 00:45:00,63.57,0.0,11.5,112.88333333333333,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
274,2025-01-31 01:00:00,64.98,0.0,12.666666666666666,112.84,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
275,2025-01-31 01:15:00,65.69,0.0,11.833333333333334,112.64,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
276,2025-01-31 01:30:00,64.98333333333333,0.0,11.333333333333334,112.76666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
277,2025-01-31 01:45:00,63.57,0.0,11.5,113.18666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
278,2025-01-31 02:00:00,63.57,0.0,12.166666666666666,113.01666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
279,2025-01-31 02:15:00,63.57,0.0,12.666666666666666,113.4,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
280,2025-01-31 02:30:00,66.39333333333333,0.0,12.0,113.15,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
281,2025-01-31 02:45:00,64.98333333333333,0.0,11.5,113.34333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09666666666668,,67.0,69.0,85.0,55.0
282,2025-01-31 03:00:00,62.86333333333334,0.0,11.5,113.60666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.11,,67.0,69.0,85.0,55.0
283,2025-01-31 03:15:00,65.68666666666667,0.0,11.666666666666666,113.73666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.20666666666666,,67.0,69.0,85.0,55.0
284,2025-01-31 03:30:00,64.27666666666666,0.0,12.5,113.98333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.22,,67.0,69.0,85.0,55.0
285,2025-01-31 03:45:00,65.69,0.0,12.666666666666666,113.61666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
286,2025-01-31 04:00:00,65.68666666666667,0.0,12.0,113.63,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
287,2025-01-31 04:15:00,64.27666666666666,0.0,11.333333333333334,114.0,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
288,2025-01-31 04:30:00,64.27666666666666,0.0,11.333333333333334,114.19333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24666666666667,,67.0,69.0,85.0,55.0
289,2025-01-31 04:45:00,64.98333333333333,0.0,12.0,114.18666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
290,2025-01-31 05:00:00,64.98333333333333,0.0,12.5,113.98333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
291,2025-01-31 05:15:00,64.98333333333333,0.0,12.666666666666666,113.86333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
292,2025-01-31 05:30:00,64.98,0.0,12.5,113.93666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.23333333333333,,67.0,69.0,85.0,55.0
293,2025-01-31 05:45:00,64.27666666666666,0.0,12.5,114.41333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
294,2025-01-31 06:00:00,64.27666666666666,0.0,12.666666666666666,114.27333333333333,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
295,2025-01-31 06:15:00,64.98333333333333,0.0,11.666666666666666,114.11666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
296,2025-01-31 06:30:00,64.27666666666666,0.0,12.5,114.87333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
297,2025-01-31 06:45:00,65.69,0.0,12.666666666666666,114.90333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.31,,67.0,69.0,85.0,55.0
