,time,AirFlow,Air_Flow_Diff,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmCo2,RmSp,RmTemp,Room_Temperature_Diff,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
123,2025-01-29 11:15:00,151.85333333333332,0.0,0.0,4.5,65.51666666666667,152.56,0.0,68.0,12.113333333333337,74.0,0.0,70.0,409.0,0.0,67.82,-0.2199999999999988,,67.0,69.0,68.0,68.0,,
124,2025-01-29 11:30:00,151.14666666666668,0.0,0.0,5.0,65.66000000000001,152.56,0.0,68.0,13.193333333333332,74.0,0.0,70.0,409.6666666666667,0.0,67.84333333333333,-0.1400000000000005,,67.0,69.0,68.0,68.0,,
125,2025-01-29 11:45:00,150.44,-2.1200000000000045,0.0,5.666666666666667,65.77333333333333,152.56,0.0,68.0,14.266666666666666,74.0,0.0,70.0,413.0,0.0,67.84333333333333,-0.2199999999999988,,67.0,69.0,68.0,68.0,,
126,2025-01-29 12:00:00,152.56,-2.1200000000000045,0.0,6.5,65.72000000000001,152.56,0.0,68.0,14.13,74.0,0.0,70.0,416.3333333333333,0.0,67.90333333333334,-0.1099999999999994,,67.0,69.0,68.0,68.0,,
127,2025-01-29 12:15:00,152.56,0.0,0.0,5.666666666666667,66.14666666666666,152.56,0.0,68.0,16.42,74.0,0.0,70.0,415.0,0.0,67.82333333333334,-0.0900000000000034,,67.0,69.0,68.0,68.0,,
128,2025-01-29 12:30:00,149.73333333333332,2.1200000000000045,0.0,5.5,66.05666666666666,152.56,0.0,68.0,16.24,74.0,0.0,70.0,415.0,0.0,67.86,-0.0900000000000034,,67.0,69.0,68.0,68.0,,
129,2025-01-29 12:45:00,151.14666666666668,-4.240000000000009,0.0,6.5,66.15666666666667,152.56,0.0,68.0,16.5,74.0,0.0,70.0,415.6666666666667,0.0,67.91000000000001,-0.2199999999999988,,67.0,69.0,68.0,68.0,,
130,2025-01-29 13:00:00,151.85333333333332,-2.1200000000000045,0.0,6.5,66.14,152.56,0.0,68.0,16.21,74.0,0.0,70.0,420.6666666666667,0.0,67.94666666666667,-0.0699999999999931,,67.0,69.0,68.0,68.0,,
131,2025-01-29 13:15:00,152.56,0.0,0.0,6.5,66.30666666666667,152.56,0.0,68.0,16.89,74.0,0.0,70.0,429.0,0.0,67.92333333333333,-0.1099999999999994,,67.0,69.0,68.0,68.0,,
132,2025-01-29 13:30:00,152.56,4.240000000000009,0.0,6.0,66.17666666666668,152.56,0.0,68.0,15.336666666666668,74.0,0.0,70.0,442.0,0.0,68.01333333333334,-0.0900000000000034,,67.0,69.0,68.0,68.0,,
133,2025-01-29 13:45:00,150.44,0.0,0.0,4.333333333333333,66.50666666666666,152.56,0.0,68.0,15.18,74.0,0.0,70.0,446.0,0.0,68.02,0.0400000000000062,,67.0,69.0,68.0,68.0,,
134,2025-01-29 14:00:00,151.14666666666668,0.0,0.0,4.333333333333333,66.35000000000001,152.56,0.0,68.0,14.22,74.0,0.0,70.0,451.3333333333333,0.0,68.05,0.019999999999996,,67.0,69.0,68.0,68.0,,
135,2025-01-29 14:15:00,152.56,-2.1200000000000045,0.0,3.8333333333333335,66.44,152.56,0.0,68.0,13.976666666666668,74.0,0.0,70.0,462.6666666666667,0.0,68.04666666666667,0.0499999999999971,,67.0,69.0,68.0,68.0,,
136,2025-01-29 14:30:00,151.14666666666668,0.0,0.0,4.333333333333333,66.45666666666666,152.56,0.0,68.0,12.656666666666666,74.0,0.0,70.0,474.0,0.0,68.08666666666666,0.0499999999999971,,67.0,69.0,68.0,68.0,,
137,2025-01-29 14:45:00,152.56,-2.1200000000000045,0.0,4.166666666666667,66.06,152.56,0.0,68.0,10.483333333333334,74.0,0.0,70.0,475.3333333333333,0.0,68.13,0.1599999999999966,,67.0,69.0,68.0,68.0,,
138,2025-01-29 15:00:00,151.85333333333332,0.0,0.0,3.5,66.14999999999999,152.56,0.0,68.0,8.436666666666667,74.0,0.0,70.0,484.6666666666667,0.0,68.18666666666667,0.1599999999999966,,67.0,69.0,68.0,68.0,,
139,2025-01-29 15:15:00,149.73333333333332,0.0,0.0,3.6666666666666665,66.17333333333333,152.56,0.0,68.0,5.08,74.0,0.0,70.0,512.0,0.0,68.27666666666666,0.2000000000000028,,67.0,69.0,68.0,68.0,,
140,2025-01-29 15:30:00,152.56,-2.1200000000000045,0.0,5.0,66.41333333333334,152.56,0.0,68.0,0.0,74.0,0.0,70.0,616.6666666666666,0.0,68.89333333333333,0.3199999999999932,,67.0,69.0,68.0,68.0,,
141,2025-01-29 15:45:00,149.73333333333332,2.1200000000000045,0.0,5.166666666666667,66.36666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,766.6666666666666,0.0,69.79666666666667,1.2600000000000051,,67.0,69.0,68.0,68.0,,
142,2025-01-29 16:00:00,151.85333333333332,-2.1200000000000045,0.0,6.0,66.67,152.56,0.0,68.0,0.0,74.0,0.0,70.0,839.6666666666666,0.0,70.45333333333333,2.1099999999999994,,67.0,69.0,68.0,68.0,,
143,2025-01-29 16:15:00,151.14666666666668,-2.1200000000000045,0.0,5.833333333333333,66.65666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,585.0,0.0,69.74,2.569999999999993,,67.0,69.0,68.0,68.0,,
144,2025-01-29 16:30:00,153.26666666666668,-2.1200000000000045,0.0,4.166666666666667,67.0,152.56,0.0,68.0,0.0,74.0,0.0,70.0,501.6666666666667,0.0,69.23666666666666,1.4200000000000017,,67.0,69.0,68.0,68.0,,
145,2025-01-29 16:45:00,151.85333333333332,0.0,0.0,3.1666666666666665,67.21,152.56,0.0,68.0,0.0,74.0,0.0,70.0,487.0,0.0,69.17,1.1500000000000057,,67.0,69.0,68.0,68.0,,
146,2025-01-29 17:00:00,150.44,0.0,0.0,5.333333333333333,67.47666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,484.6666666666667,0.0,69.15,1.1700000000000017,,67.0,69.0,68.0,68.0,,
147,2025-01-29 17:15:00,149.73333333333332,0.0,0.0,4.333333333333333,67.56666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,483.0,0.0,69.14333333333333,1.1500000000000057,,67.0,69.0,68.0,68.0,,
148,2025-01-29 17:30:00,152.56,-2.1200000000000045,0.0,4.166666666666667,67.71666666666665,152.56,0.0,68.0,0.0,74.0,0.0,70.0,483.6666666666667,0.0,69.12666666666667,1.1500000000000057,,67.0,69.0,68.0,68.0,,
149,2025-01-29 17:45:00,150.44,-2.1200000000000045,0.0,4.5,67.81333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,483.3333333333333,0.0,69.11666666666666,1.1200000000000043,,67.0,69.0,68.0,68.0,,
150,2025-01-29 18:00:00,150.44,-2.1200000000000045,0.0,5.166666666666667,68.05,152.56,0.0,68.0,0.0,74.0,0.0,70.0,493.6666666666667,0.0,69.04666666666667,1.0649999999999975,,67.0,69.0,68.0,68.0,,
151,2025-01-29 18:15:00,151.85333333333332,-2.1200000000000045,0.0,4.5,68.22,152.56,0.0,68.0,0.0,74.0,0.0,70.0,488.3333333333333,0.0,69.04,1.0100000000000051,,67.0,69.0,68.0,68.0,,
152,2025-01-29 18:30:00,149.73333333333332,,0.0,3.6666666666666665,68.49666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,498.3333333333333,0.0,69.11,,,67.0,69.0,68.0,68.0,,
153,2025-01-29 18:45:00,151.85333333333332,-2.1200000000000045,0.0,6.333333333333333,68.64999999999999,152.56,0.0,68.0,0.0,74.0,0.0,70.0,499.6666666666667,0.0,69.14333333333333,1.1299999999999957,,67.0,69.0,68.0,68.0,,
154,2025-01-29 19:00:00,153.26666666666668,0.0,0.0,5.0,60.25333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,523.0,0.0,68.86,1.1500000000000057,,67.0,69.0,68.0,68.0,,
155,2025-01-29 19:15:00,152.56,0.0,0.0,4.333333333333333,59.51666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,545.3333333333334,0.0,68.38,0.6700000000000017,,67.0,69.0,68.0,68.0,,
156,2025-01-29 19:30:00,151.14666666666668,0.0,0.0,3.5,59.21,152.56,0.0,68.0,0.48,74.0,0.0,70.0,554.3333333333334,0.0,68.07666666666667,0.2800000000000011,,67.0,69.0,68.0,68.0,,
157,2025-01-29 19:45:00,151.14666666666668,,0.0,3.0,59.15,152.56,0.0,68.0,9.086666666666666,74.0,0.0,70.0,511.0,0.0,67.60333333333334,,,67.0,69.0,68.0,68.0,,
158,2025-01-29 20:00:00,151.14666666666668,,0.0,3.1666666666666665,60.34333333333333,152.56,0.0,68.0,16.536666666666665,74.0,0.0,70.0,493.0,0.0,67.42666666666666,,,67.0,69.0,68.0,68.0,,
159,2025-01-29 20:15:00,151.14666666666668,,0.0,2.5,61.93333333333334,152.56,0.0,68.0,21.58333333333333,74.0,0.0,70.0,490.0,0.0,67.40666666666667,,,67.0,69.0,68.0,68.0,,
160,2025-01-29 20:30:00,151.85333333333332,0.0,0.0,2.333333333333333,62.97,152.56,0.0,68.0,24.71333333333333,74.0,0.0,70.0,504.0,0.0,67.47333333333333,-0.5900000000000034,,67.0,69.0,68.0,68.0,,
161,2025-01-29 20:45:00,151.85333333333332,0.0,0.0,1.8333333333333333,63.51,152.56,0.0,68.0,27.840000000000003,74.0,0.0,70.0,513.0,0.0,67.49000000000001,-0.4300000000000068,,67.0,69.0,68.0,68.0,,
162,2025-01-29 21:00:00,150.44,0.0,0.0,1.5,64.74,152.56,0.0,68.0,31.83333333333333,74.0,0.0,70.0,503.6666666666667,0.0,67.48,-0.519999999999996,,67.0,69.0,68.0,68.0,,
163,2025-01-29 21:15:00,150.44,-4.240000000000009,0.0,2.833333333333333,65.45666666666666,152.56,0.0,68.0,34.54666666666667,74.0,0.0,70.0,507.6666666666667,0.0,67.53666666666668,-0.519999999999996,,67.0,69.0,68.0,68.0,,
164,2025-01-29 21:30:00,150.44,,0.0,3.6666666666666665,65.16333333333334,152.56,0.0,68.0,33.300000000000004,74.0,0.0,70.0,521.3333333333334,0.0,67.74666666666667,,,67.0,69.0,68.0,68.0,,
165,2025-01-29 21:45:00,151.14666666666668,,0.0,3.5,62.123333333333335,152.56,0.0,68.0,24.72,74.0,0.0,70.0,572.3333333333334,0.0,68.16666666666667,,,67.0,69.0,68.0,68.0,,
166,2025-01-29 22:00:00,151.85333333333332,,0.0,4.0,62.99666666666666,152.56,0.0,68.0,29.866666666666664,74.0,0.0,70.0,538.3333333333334,0.0,67.86,,,67.0,69.0,68.0,68.0,,
167,2025-01-29 22:15:00,151.85333333333332,,0.0,4.333333333333333,65.31666666666666,152.56,0.0,68.0,36.66333333333333,74.0,0.0,70.0,484.3333333333333,0.0,67.64666666666666,,,67.0,69.0,68.0,68.0,,
168,2025-01-29 22:30:00,151.85333333333332,,0.0,3.333333333333333,65.98333333333333,152.56,0.0,68.0,38.833333333333336,74.0,0.0,70.0,462.0,0.0,67.66333333333334,,,67.0,69.0,68.0,68.0,,
169,2025-01-29 22:45:00,151.14666666666668,,0.0,3.6666666666666665,66.22000000000001,152.56,0.0,68.0,39.74,74.0,0.0,70.0,451.3333333333333,0.0,67.72333333333334,,,67.0,69.0,68.0,68.0,,
170,2025-01-29 23:00:00,152.56,,0.0,5.166666666666667,66.43333333333334,152.56,0.0,68.0,41.29,74.0,0.0,70.0,446.0,0.0,67.74333333333333,,,67.0,69.0,68.0,68.0,,
171,2025-01-29 23:15:00,153.26666666666668,,0.0,5.666666666666667,66.76333333333334,152.56,0.0,68.0,42.37,74.0,0.0,70.0,443.0,0.0,67.77666666666666,,,67.0,69.0,68.0,68.0,,
172,2025-01-29 23:30:00,151.85333333333332,,0.0,5.0,66.80333333333333,152.56,0.0,68.0,42.54333333333333,74.0,0.0,70.0,443.6666666666667,0.0,67.83,,,67.0,69.0,68.0,68.0,,
173,2025-01-29 23:45:00,151.85333333333332,,0.0,3.0,71.73666666666666,152.56,0.0,68.0,33.43,74.0,0.0,70.0,453.3333333333333,0.0,68.3,,,67.0,69.0,68.0,68.0,,
174,2025-01-30 00:00:00,151.14666666666668,,0.0,3.0,69.8,152.56,0.0,68.0,26.586666666666662,74.0,0.0,70.0,452.3333333333333,0.0,68.47,,,67.0,69.0,68.0,68.0,,
175,2025-01-30 00:15:00,152.56,,0.0,5.0,68.79666666666667,152.56,0.0,68.0,22.92,74.0,0.0,70.0,452.6666666666667,0.0,68.47666666666667,,,67.0,69.0,68.0,68.0,,
176,2025-01-30 00:30:00,151.85333333333332,,0.0,4.833333333333333,67.79333333333334,152.56,0.0,68.0,19.38,74.0,0.0,70.0,449.0,0.0,68.47,,,67.0,69.0,68.0,68.0,,
177,2025-01-30 00:45:00,151.85333333333332,,0.0,2.833333333333333,67.13666666666667,152.56,0.0,68.0,16.919999999999998,74.0,0.0,70.0,457.3333333333333,0.0,68.42666666666666,,,67.0,69.0,68.0,68.0,,
178,2025-01-30 01:00:00,151.14666666666668,,0.0,2.6666666666666665,66.35333333333334,152.56,0.0,68.0,14.89,74.0,0.0,70.0,452.6666666666667,0.0,68.36333333333333,,,67.0,69.0,68.0,68.0,,
179,2025-01-30 01:15:00,150.44,,0.0,2.6666666666666665,66.21,152.56,0.0,68.0,14.696666666666667,74.0,0.0,70.0,442.6666666666667,0.0,68.25333333333334,,,67.0,69.0,68.0,68.0,,
180,2025-01-30 01:30:00,151.14666666666668,,0.0,3.333333333333333,66.08,152.56,0.0,68.0,14.483333333333334,74.0,0.0,70.0,437.6666666666667,0.0,68.19333333333334,,,67.0,69.0,68.0,68.0,,
181,2025-01-30 01:45:00,152.56,,0.0,5.0,65.90666666666667,152.56,0.0,68.0,14.236666666666666,74.0,0.0,70.0,433.0,0.0,68.12333333333333,,,67.0,69.0,68.0,68.0,,
182,2025-01-30 02:00:00,150.44,,0.0,5.166666666666667,65.68333333333334,152.56,0.0,68.0,15.036666666666669,74.0,0.0,70.0,430.3333333333333,0.0,68.05,,,67.0,69.0,68.0,68.0,,
183,2025-01-30 02:15:00,151.85333333333332,,0.0,5.166666666666667,65.47333333333333,152.56,0.0,68.0,16.043333333333333,74.0,0.0,70.0,432.3333333333333,0.0,68.0,,,67.0,69.0,68.0,68.0,,
184,2025-01-30 02:30:00,153.26666666666668,,0.0,5.0,65.55,152.56,0.0,68.0,17.183333333333334,74.0,0.0,70.0,441.0,0.0,67.95333333333333,,,67.0,69.0,68.0,68.0,,
185,2025-01-30 02:45:00,150.44,,0.0,5.0,65.94333333333333,152.56,0.0,68.0,18.513333333333332,74.0,0.0,70.0,445.6666666666667,0.0,67.89,,,67.0,69.0,68.0,68.0,,
186,2025-01-30 03:00:00,150.44,-2.1200000000000045,0.0,6.0,65.76333333333334,152.56,0.0,68.0,18.796666666666667,74.0,0.0,70.0,452.6666666666667,0.0,67.91666666666667,-0.0900000000000034,,67.0,69.0,68.0,68.0,,
187,2025-01-30 03:15:00,151.14666666666668,-2.1200000000000045,0.0,6.0,65.86,152.56,0.0,68.0,19.14,74.0,0.0,70.0,468.6666666666667,0.0,67.93,-0.0699999999999931,,67.0,69.0,68.0,68.0,,
188,2025-01-30 03:30:00,151.85333333333332,-2.1200000000000045,0.0,6.166666666666667,66.23666666666666,152.56,0.0,68.0,20.176666666666662,74.0,0.0,70.0,457.3333333333333,0.0,67.91000000000001,-0.0900000000000034,,67.0,69.0,68.0,68.0,,
189,2025-01-30 03:45:00,151.85333333333332,-2.1200000000000045,0.0,4.5,65.87333333333333,152.56,0.0,68.0,21.08666666666667,74.0,0.0,70.0,457.3333333333333,0.0,67.89666666666666,-0.1099999999999994,,67.0,69.0,68.0,68.0,,
190,2025-01-30 04:00:00,151.14666666666668,0.0,0.0,4.5,65.93,152.56,0.0,68.0,21.95,74.0,0.0,70.0,461.3333333333333,0.0,67.88666666666667,-0.1299999999999954,,67.0,69.0,68.0,68.0,,
191,2025-01-30 04:15:00,151.14666666666668,-2.1200000000000045,0.0,6.0,66.06333333333333,152.56,0.0,68.0,23.416666666666668,74.0,0.0,70.0,465.3333333333333,0.0,67.86666666666667,-0.0900000000000034,,67.0,69.0,68.0,68.0,,
192,2025-01-30 04:30:00,153.26666666666668,-2.1200000000000045,0.0,5.166666666666667,66.13333333333334,152.56,0.0,68.0,23.816666666666663,74.0,0.0,70.0,470.6666666666667,0.0,67.88666666666667,-0.1099999999999994,,67.0,69.0,68.0,68.0,,
193,2025-01-30 04:45:00,150.44,0.0,0.0,5.0,66.18,152.56,0.0,68.0,25.12,74.0,0.0,70.0,474.0,0.0,67.86666666666666,-0.0900000000000034,,67.0,69.0,68.0,68.0,,
194,2025-01-30 05:00:00,151.85333333333332,-2.1200000000000045,0.0,5.166666666666667,66.29666666666667,152.56,0.0,68.0,26.113333333333333,74.0,0.0,70.0,476.6666666666667,0.0,67.85000000000001,-0.1099999999999994,,67.0,69.0,68.0,68.0,,
195,2025-01-30 05:15:00,152.56,-2.1200000000000045,0.0,6.833333333333333,66.87,152.56,0.0,68.0,28.82333333333333,74.0,0.0,70.0,480.6666666666667,0.0,67.79333333333334,-0.2300000000000039,,67.0,69.0,68.0,68.0,,
196,2025-01-30 05:30:00,151.85333333333332,-2.1200000000000045,0.0,5.5,67.04666666666667,152.56,0.0,68.0,29.78333333333333,74.0,0.0,70.0,484.6666666666667,0.0,67.81333333333333,-0.2199999999999988,,67.0,69.0,68.0,68.0,,
197,2025-01-30 05:45:00,151.14666666666668,-2.1200000000000045,0.0,5.333333333333333,67.09,152.56,0.0,68.0,29.883333333333336,74.0,0.0,70.0,485.6666666666667,0.0,67.86,-0.2199999999999988,,67.0,69.0,68.0,68.0,,
198,2025-01-30 06:00:00,151.14666666666668,-2.1200000000000045,0.0,5.5,66.86,152.56,0.0,68.0,29.46333333333333,74.0,0.0,70.0,490.3333333333333,0.0,67.93,-0.1099999999999994,,67.0,69.0,68.0,68.0,,
199,2025-01-30 06:15:00,152.56,-4.240000000000009,0.0,6.333333333333333,66.35333333333334,152.56,0.0,68.0,28.07333333333333,74.0,0.0,70.0,496.0,0.0,68.0,-0.0900000000000034,,67.0,69.0,68.0,68.0,,
200,2025-01-30 06:30:00,151.85333333333332,0.0,0.0,5.833333333333333,66.28666666666668,152.56,0.0,68.0,28.46333333333333,74.0,0.0,70.0,498.3333333333333,0.0,67.98333333333333,0.019999999999996,,67.0,69.0,68.0,68.0,,
201,2025-01-30 06:45:00,149.02666666666667,0.0,0.0,4.0,66.3,152.56,0.0,68.0,28.25333333333333,74.0,0.0,70.0,499.6666666666667,0.0,67.98333333333333,-0.0699999999999931,,67.0,69.0,68.0,68.0,,
202,2025-01-30 07:00:00,149.73333333333332,-2.1200000000000045,0.0,6.0,66.28,152.56,0.0,68.0,28.05,74.0,0.0,70.0,499.0,0.0,67.99666666666667,0.019999999999996,,67.0,69.0,68.0,68.0,,
203,2025-01-30 07:15:00,152.56,-2.1200000000000045,0.0,6.5,66.17666666666666,152.56,0.0,68.0,28.57333333333333,74.0,0.0,70.0,499.0,0.0,67.95333333333333,-0.0499999999999971,,67.0,69.0,68.0,68.0,,
204,2025-01-30 07:30:00,149.73333333333332,0.0,0.0,6.0,66.10333333333334,152.56,0.0,68.0,28.676666666666662,74.0,0.0,70.0,501.0,0.0,67.99,-0.0699999999999931,,67.0,69.0,68.0,68.0,,
205,2025-01-30 07:45:00,153.26666666666668,-4.240000000000009,0.0,5.0,66.06666666666666,152.56,0.0,68.0,29.043333333333333,74.0,0.0,70.0,502.3333333333333,0.0,67.97666666666667,-0.0699999999999931,,67.0,69.0,68.0,68.0,,
206,2025-01-30 08:00:00,151.14666666666668,2.1200000000000045,0.0,4.333333333333333,66.42,152.56,0.0,68.0,30.39333333333333,74.0,0.0,70.0,503.0,0.0,67.93333333333334,0.019999999999996,,67.0,69.0,68.0,68.0,,
207,2025-01-30 08:15:00,149.73333333333332,-4.240000000000009,0.0,4.666666666666667,66.21666666666665,152.56,0.0,68.0,29.543333333333333,74.0,0.0,70.0,501.6666666666667,0.0,67.96333333333332,-0.0400000000000062,,67.0,69.0,68.0,68.0,,
208,2025-01-30 08:30:00,151.85333333333332,-4.240000000000009,0.0,6.0,66.27999999999999,152.56,0.0,68.0,29.543333333333333,74.0,0.0,70.0,499.6666666666667,0.0,68.0,-0.019999999999996,,67.0,69.0,68.0,68.0,,
209,2025-01-30 08:45:00,150.44,0.0,0.0,6.166666666666667,66.21666666666665,152.56,0.0,68.0,30.543333333333333,74.0,0.0,70.0,498.3333333333333,0.0,67.95333333333333,0.0,,67.0,69.0,68.0,68.0,,
210,2025-01-30 09:00:00,152.56,-2.1200000000000045,0.0,6.0,66.33999999999999,152.56,0.0,68.0,32.34666666666667,74.0,0.0,70.0,497.0,0.0,67.88,-0.0900000000000034,,67.0,69.0,68.0,68.0,,
211,2025-01-30 09:15:00,153.97333333333333,0.0,0.0,4.5,66.70333333333333,152.56,0.0,68.0,32.233333333333334,74.0,0.0,70.0,497.6666666666667,0.0,67.92333333333333,-0.1800000000000068,,67.0,69.0,68.0,68.0,,
212,2025-01-30 09:30:00,149.02666666666667,2.1200000000000045,0.0,3.6666666666666665,66.81333333333333,152.56,0.0,68.0,32.06333333333333,74.0,0.0,70.0,501.6666666666667,0.0,67.96666666666665,-0.0699999999999931,,67.0,69.0,68.0,68.0,,
213,2025-01-30 09:45:00,151.14666666666668,-4.240000000000009,0.0,5.333333333333333,66.49333333333334,152.56,0.0,68.0,31.856666666666666,74.0,0.0,70.0,504.6666666666667,0.0,67.97666666666667,-0.0400000000000062,,67.0,69.0,68.0,68.0,,
214,2025-01-30 10:00:00,151.85333333333332,0.0,0.0,2.6666666666666665,66.35333333333334,152.56,0.0,68.0,31.74333333333333,74.0,0.0,70.0,509.0,0.0,67.99666666666667,-0.0699999999999931,,67.0,69.0,68.0,68.0,,
215,2025-01-30 10:15:00,151.14666666666668,-2.1200000000000045,0.0,4.833333333333333,66.39333333333333,152.56,0.0,68.0,32.47,74.0,0.0,70.0,509.0,0.0,67.96,-0.0699999999999931,,67.0,69.0,68.0,68.0,,
216,2025-01-30 10:30:00,151.14666666666668,-2.1200000000000045,0.0,5.166666666666667,66.40666666666667,152.56,0.0,68.0,32.17666666666667,74.0,0.0,70.0,505.0,0.0,67.98333333333333,0.0400000000000062,,67.0,69.0,68.0,68.0,,
217,2025-01-30 10:45:00,152.56,0.0,0.0,5.166666666666667,66.55333333333334,152.56,0.0,68.0,32.15,74.0,0.0,70.0,501.6666666666667,0.0,67.98333333333333,0.019999999999996,,67.0,69.0,68.0,68.0,,
218,2025-01-30 11:00:00,153.26666666666668,0.0,0.0,3.8333333333333335,66.43333333333334,152.56,0.0,68.0,31.44666666666667,74.0,0.0,70.0,499.0,0.0,68.02,0.019999999999996,,67.0,69.0,68.0,68.0,,
219,2025-01-30 11:15:00,151.14666666666668,0.0,0.0,3.0,66.35666666666667,152.56,0.0,68.0,31.01333333333333,74.0,0.0,70.0,499.0,0.0,68.03333333333335,0.0400000000000062,,67.0,69.0,68.0,68.0,,
220,2025-01-30 11:30:00,151.14666666666668,0.0,0.0,3.8333333333333335,66.39666666666666,152.56,0.0,68.0,31.18,74.0,0.0,70.0,499.0,0.0,68.02,0.0400000000000062,,67.0,69.0,68.0,68.0,,
221,2025-01-30 11:45:00,152.56,-2.1200000000000045,0.0,4.833333333333333,66.52666666666666,152.56,0.0,68.0,31.89,74.0,0.0,70.0,499.6666666666667,0.0,67.98333333333333,0.0400000000000062,,67.0,69.0,68.0,68.0,,
222,2025-01-30 12:00:00,149.73333333333332,0.0,0.0,5.5,66.30333333333333,152.56,0.0,68.0,30.80333333333333,74.0,0.0,70.0,505.0,0.0,68.04,-0.0699999999999931,,67.0,69.0,68.0,68.0,,
223,2025-01-30 12:15:00,149.02666666666667,-2.1200000000000045,0.0,5.333333333333333,66.27333333333333,152.56,0.0,68.0,30.72,74.0,0.0,70.0,506.3333333333333,0.0,68.02,0.0400000000000062,,67.0,69.0,68.0,68.0,,
224,2025-01-30 12:30:00,151.85333333333332,-4.240000000000009,0.0,5.5,66.30666666666667,152.56,0.0,68.0,30.27,74.0,0.0,70.0,509.0,0.0,68.03333333333335,0.019999999999996,,67.0,69.0,68.0,68.0,,
225,2025-01-30 12:45:00,151.14666666666668,0.0,0.0,5.666666666666667,66.32000000000001,152.56,0.0,68.0,29.973333333333333,74.0,0.0,70.0,509.0,0.0,68.04,0.019999999999996,,67.0,69.0,68.0,68.0,,
226,2025-01-30 13:00:00,152.56,0.0,0.0,5.333333333333333,66.62,152.56,0.0,68.0,31.12,74.0,0.0,70.0,509.0,0.0,67.96333333333332,0.0400000000000062,,67.0,69.0,68.0,68.0,,
227,2025-01-30 13:15:00,149.73333333333332,0.0,0.0,3.333333333333333,66.73333333333333,152.56,0.0,68.0,30.61,74.0,0.0,70.0,518.6666666666666,0.0,67.98,-0.0400000000000062,,67.0,69.0,68.0,68.0,,
228,2025-01-30 13:30:00,151.14666666666668,-4.240000000000009,0.0,4.166666666666667,67.00666666666667,152.56,0.0,68.0,30.47666666666667,74.0,0.0,70.0,530.6666666666666,0.0,67.99666666666667,-0.019999999999996,,67.0,69.0,68.0,68.0,,
229,2025-01-30 13:45:00,151.85333333333332,0.0,0.0,5.166666666666667,66.97333333333334,152.56,0.0,68.0,29.406666666666663,74.0,0.0,70.0,534.6666666666666,0.0,68.04333333333334,-0.0699999999999931,,67.0,69.0,68.0,68.0,,
230,2025-01-30 14:00:00,151.14666666666668,2.1200000000000045,0.0,4.0,66.58333333333333,152.56,0.0,68.0,28.126666666666665,74.0,0.0,70.0,540.0,0.0,68.08333333333333,0.0499999999999971,,67.0,69.0,68.0,68.0,,
231,2025-01-30 14:15:00,151.85333333333332,-2.1200000000000045,0.0,3.1666666666666665,66.60000000000001,152.56,0.0,68.0,26.66,74.0,0.0,70.0,548.6666666666666,0.0,68.11666666666666,0.1299999999999954,,67.0,69.0,68.0,68.0,,
232,2025-01-30 14:30:00,150.44,-2.1200000000000045,0.0,3.5,66.79333333333334,152.56,0.0,68.0,26.83,74.0,0.0,70.0,546.6666666666666,0.0,68.06333333333333,0.1599999999999966,,67.0,69.0,68.0,68.0,,
233,2025-01-30 14:45:00,149.73333333333332,-2.1200000000000045,0.0,4.833333333333333,66.2,152.56,0.0,68.0,21.813333333333333,74.0,0.0,70.0,604.3333333333334,0.0,68.29,0.0699999999999931,,67.0,69.0,68.0,68.0,,
234,2025-01-30 15:00:00,153.26666666666668,-2.1200000000000045,0.0,3.333333333333333,63.4,152.56,0.0,68.0,6.033333333333334,74.0,0.0,70.0,741.0,0.0,68.83999999999999,0.5600000000000023,,67.0,69.0,68.0,68.0,,
235,2025-01-30 15:15:00,151.85333333333332,0.0,0.0,2.6666666666666665,63.92666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,799.0,0.0,69.19333333333333,0.9699999999999988,,67.0,69.0,68.0,68.0,,
236,2025-01-30 15:30:00,151.14666666666668,-2.1200000000000045,0.0,2.5,64.47666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,801.0,0.0,69.37666666666667,1.2600000000000051,,67.0,69.0,68.0,68.0,,
237,2025-01-30 15:45:00,151.85333333333332,0.0,0.0,2.5,64.86666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,792.0,0.0,69.58666666666666,1.4399999999999975,,67.0,69.0,68.0,68.0,,
238,2025-01-30 16:00:00,151.14666666666668,-2.1200000000000045,0.0,2.0,65.13333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,705.6666666666666,0.0,69.47,1.6400000000000006,,67.0,69.0,68.0,68.0,,
